id,title,description,zoom_level,latitude,longitude,country_id,created_at,updated_at,deleted_at
1,Erongo,,6,-23.2319053,18.3938477,1,2014-10-03 08:51,2014-10-03 08:51,
5,Hardap,,6,-23.2319053,18.3938477,1,2014-10-03 08:51,2014-10-03 08:51,
6,Karas,,6,-23.2319053,18.3938477,1,2014-10-03 08:51,2014-10-03 08:51,
11,Kavango,,6,-23.2319053,18.3938477,1,2014-10-03 08:51,2014-10-03 08:51,
2,Khomas,,6,-23.2319053,18.3938477,1,2014-10-03 08:51,2014-10-03 08:51,
7,Kunene,,6,-23.2319053,18.3938477,1,2014-10-03 08:51,2014-10-03 08:51,
8,Ohangwena,,6,-23.2319053,18.3938477,1,2014-10-03 08:51,2014-10-03 08:51,
4,Omaheke,,6,-23.2319053,18.3938477,1,2014-10-03 08:51,2014-10-03 08:51,
3,Omusati,,6,-23.2319053,18.3938477,1,2014-10-03 08:51,2014-10-03 08:51,
10,Oshana,,6,-23.2319053,18.3938477,1,2014-10-03 08:51,2014-10-03 08:51,
9,Oshikoto,,6,-23.2319053,18.3938477,1,2014-10-03 08:51,2014-10-03 08:51,
13,Otjozondjupa,,6,-23.2319053,18.3938477,1,2014-10-03 08:51,2014-10-03 08:51,
,Zambezi,,6,-23.2319053,18.3938477,1,2014-10-03 08:51,2014-10-03 08:51,
